metadata.title,0,11
metadata.author,12,27
chapter.sentence,1455960,1455992,247
quote.quote,1455995,1456128
chapter.paragraph,1455995,1456126,94
chapter.sentence,1455995,1456020,248
chapter.sentence,1456021,1456036,249
chapter.sentence,1456037,1456095,250
chapter.sentence,1456096,1456125,251
quote.quote,1456128,1456143
chapter.paragraph,1456128,1456141,95
chapter.sentence,1456128,1456140,252
quote.quote,1456143,1456406
chapter.paragraph,1456143,1456404,96
chapter.sentence,1456143,1456403,253
quote.quote,1456406,1456421
chapter.paragraph,1456406,1456419,97
chapter.sentence,1456406,1456418,254
chapter.paragraph,1456421,1456960,98
chapter.sentence,1456421,1456512,255
quote.quote,1456421,1456440
quote.nonquote,1456440,1456513
quote.quote,1456513,1456962
chapter.sentence,1456513,1456531,256
chapter.sentence,1456532,1456571,257
chapter.sentence,1456572,1456685,258
chapter.sentence,1456686,1456730,259
chapter.sentence,1456731,1456775,260
chapter.sentence,1456776,1456906,261
chapter.sentence,1456907,1456959,262
chapter.paragraph,1456962,1457041,99
chapter.sentence,1456962,1457040,263
quote.quote,1456962,1456970
quote.nonquote,1456970,1456983
quote.suspension.short,1456970,1456983
quote.quote,1456983,1457014
quote.nonquote,1457014,1457043
quote.quote,1457043,1457374
chapter.paragraph,1457043,1457372,100
chapter.sentence,1457043,1457157,264
chapter.sentence,1457158,1457186,265
chapter.sentence,1457187,1457197,266
chapter.sentence,1457198,1457223,267
chapter.sentence,1457224,1457283,268
chapter.sentence,1457284,1457371,269
chapter.paragraph,1457374,1457963,101
quote.quote,1457374,1457741
chapter.sentence,1457374,1457393,270
chapter.sentence,1457394,1457659,271
chapter.sentence,1457660,1457740,272
quote.nonquote,1457741,1457965
chapter.sentence,1457741,1457842,273
chapter.sentence,1457843,1457962,274
chapter.paragraph,1457965,1458179,102
quote.quote,1457965,1458000
chapter.sentence,1457965,1457973,275
chapter.sentence,1457974,1458042,276
quote.nonquote,1458000,1458013
quote.suspension.short,1458000,1458013
quote.quote,1458013,1458181
chapter.sentence,1458043,1458178,277
quote.quote,1458181,1458299
chapter.paragraph,1458181,1458297,103
chapter.sentence,1458181,1458296,278
chapter.paragraph,1458299,1458979,104
chapter.sentence,1458299,1458373,279
quote.quote,1458299,1458303
quote.nonquote,1458303,1458374
quote.quote,1458374,1458981
chapter.sentence,1458374,1458379,280
chapter.sentence,1458380,1458621,281
chapter.sentence,1458622,1458655,282
chapter.sentence,1458656,1458715,283
chapter.sentence,1458716,1458722,284
chapter.sentence,1458723,1458771,285
chapter.sentence,1458772,1458978,286
chapter.paragraph,1458981,1459295,105
quote.nonquote,1458981,1459155
chapter.sentence,1458981,1459015,287
chapter.sentence,1459016,1459055,288
chapter.sentence,1459056,1459154,289
chapter.sentence,1459155,1459241,290
quote.quote,1459155,1459181
quote.nonquote,1459181,1459242
quote.quote,1459242,1459297
chapter.sentence,1459242,1459264,291
chapter.sentence,1459265,1459294,292
chapter.paragraph,1459297,1459755,106
quote.nonquote,1459297,1459638
chapter.sentence,1459297,1459332,293
chapter.sentence,1459333,1459440,294
chapter.sentence,1459441,1459524,295
chapter.sentence,1459525,1459597,296
chapter.sentence,1459598,1459637,297
chapter.sentence,1459638,1459754,298
quote.quote,1459638,1459649
quote.nonquote,1459649,1459739
quote.suspension.long,1459649,1459739
quote.quote,1459739,1459757
quote.nonquote,1459757,1460011
chapter.paragraph,1459757,1460009,107
chapter.sentence,1459757,1459812,299
chapter.sentence,1459813,1459854,300
chapter.sentence,1459855,1460008,301
quote.quote,1460011,1460256
chapter.paragraph,1460011,1460254,108
chapter.sentence,1460011,1460108,302
chapter.sentence,1460109,1460133,303
chapter.sentence,1460134,1460253,304
quote.quote,1460256,1460281
chapter.paragraph,1460256,1460279,109
chapter.sentence,1460256,1460278,305
chapter.paragraph,1460281,1460372,110
quote.nonquote,1460281,1460316
chapter.sentence,1460281,1460315,306
quote.quote,1460316,1460374
chapter.sentence,1460316,1460371,307
chapter.paragraph,1460374,1460502,111
chapter.sentence,1460374,1460468,308
quote.nonquote,1460374,1460429
quote.quote,1460429,1460504
chapter.sentence,1460469,1460501,309
quote.quote,1460504,1460733
chapter.paragraph,1460504,1460731,112
chapter.sentence,1460504,1460640,310
chapter.sentence,1460641,1460684,311
chapter.sentence,1460685,1460730,312
quote.quote,1460733,1460776
chapter.paragraph,1460733,1460774,113
chapter.sentence,1460733,1460773,313
quote.quote,1460776,1460799
chapter.paragraph,1460776,1460797,114
chapter.sentence,1460776,1460791,314
chapter.sentence,1460792,1460796,315
quote.quote,1460799,1460858
chapter.paragraph,1460799,1460856,115
chapter.sentence,1460799,1460855,316
chapter.paragraph,1460858,1460991,116
chapter.sentence,1460858,1460969,317
quote.quote,1460858,1460874
quote.nonquote,1460874,1460970
quote.quote,1460970,1460993
chapter.sentence,1460970,1460990,318
quote.quote,1460993,1461008
chapter.paragraph,1460993,1461006,117
chapter.sentence,1460993,1461005,319
quote.quote,1461008,1461364
chapter.paragraph,1461008,1461362,118
chapter.sentence,1461008,1461091,320
chapter.sentence,1461092,1461194,321
chapter.sentence,1461195,1461215,322
chapter.sentence,1461216,1461243,323
chapter.sentence,1461244,1461335,324
chapter.sentence,1461336,1461361,325
quote.nonquote,1461364,1461506
chapter.paragraph,1461364,1461504,119
chapter.sentence,1461364,1461503,326
quote.quote,1461506,1461629
chapter.paragraph,1461506,1461627,120
chapter.sentence,1461506,1461553,327
chapter.sentence,1461554,1461594,328
chapter.sentence,1461595,1461626,329
quote.quote,1461629,1461667
chapter.paragraph,1461629,1461665,121
chapter.sentence,1461629,1461646,330
chapter.sentence,1461647,1461664,331
chapter.paragraph,1461667,1462051,122
quote.nonquote,1461667,1461966
chapter.sentence,1461667,1461763,332
chapter.sentence,1461764,1461859,333
chapter.sentence,1461860,1461965,334
chapter.sentence,1461966,1462031,335
quote.quote,1461966,1461986
quote.nonquote,1461986,1462032
quote.quote,1462032,1462053
chapter.sentence,1462032,1462050,336
chapter.paragraph,1462053,1462589,123
chapter.sentence,1462053,1462085,337
quote.nonquote,1462053,1462067
quote.quote,1462067,1462086
chapter.sentence,1462086,1462273,338
quote.nonquote,1462086,1462255
quote.quote,1462255,1462274
quote.nonquote,1462274,1462358
chapter.sentence,1462274,1462357,339
chapter.sentence,1462358,1462452,340
quote.quote,1462358,1462396
quote.nonquote,1462396,1462453
quote.quote,1462453,1462511
chapter.sentence,1462453,1462472,341
chapter.sentence,1462473,1462510,342
chapter.sentence,1462511,1462588,343
quote.nonquote,1462511,1462570
quote.quote,1462570,1462591
chapter.paragraph,1462591,1463021,124
quote.nonquote,1462591,1463002
chapter.sentence,1462591,1462836,344
chapter.sentence,1462837,1462891,345
chapter.sentence,1462892,1462948,346
chapter.sentence,1462949,1463020,347
quote.quote,1463002,1463023
chapter.paragraph,1463023,1463609,125
chapter.sentence,1463023,1463336,348
quote.nonquote,1463023,1463318
quote.quote,1463318,1463337
chapter.sentence,1463337,1463608,349
quote.nonquote,1463337,1463588
quote.quote,1463588,1463611
quote.nonquote,1463611,1469203
chapter.paragraph,1463611,1464078,126
chapter.sentence,1463611,1463726,350
chapter.sentence,1463727,1463802,351
chapter.sentence,1463803,1463885,352
chapter.sentence,1463886,1463954,353
chapter.sentence,1463955,1463997,354
chapter.sentence,1463998,1464077,355
chapter.paragraph,1464080,1464634,127
chapter.sentence,1464080,1464259,356
chapter.sentence,1464260,1464289,357
chapter.sentence,1464290,1464403,358
chapter.sentence,1464404,1464458,359
chapter.sentence,1464459,1464495,360
chapter.sentence,1464496,1464524,361
chapter.sentence,1464525,1464633,362
chapter.paragraph,1464636,1464958,128
chapter.sentence,1464636,1464699,363
chapter.sentence,1464700,1464835,364
chapter.sentence,1464836,1464937,365
chapter.sentence,1464938,1464957,366
chapter.paragraph,1464960,1466850,129
chapter.sentence,1464960,1464979,367
chapter.sentence,1464980,1465117,368
chapter.sentence,1465118,1466260,369
chapter.sentence,1466261,1466522,370
chapter.sentence,1466523,1466849,371
chapter.paragraph,1466852,1466906,130
chapter.sentence,1466852,1466864,372
chapter.sentence,1466865,1466891,373
chapter.sentence,1466892,1466905,374
chapter.paragraph,1466908,1467654,131
chapter.sentence,1466908,1466966,375
chapter.sentence,1466967,1467030,376
chapter.sentence,1467031,1467083,377
chapter.sentence,1467084,1467137,378
chapter.sentence,1467138,1467208,379
chapter.sentence,1467209,1467248,380
chapter.sentence,1467249,1467397,381
chapter.sentence,1467398,1467462,382
chapter.sentence,1467463,1467483,383
chapter.sentence,1467484,1467544,384
chapter.sentence,1467545,1467653,385
chapter.paragraph,1467656,1467957,132
chapter.sentence,1467656,1467691,386
chapter.sentence,1467692,1467745,387
chapter.sentence,1467746,1467812,388
chapter.sentence,1467813,1467861,389
chapter.sentence,1467862,1467956,390
chapter.paragraph,1467959,1468398,133
chapter.sentence,1467959,1468060,391
chapter.sentence,1468061,1468122,392
chapter.sentence,1468123,1468206,393
chapter.sentence,1468207,1468297,394
chapter.sentence,1468298,1468338,395
chapter.sentence,1468339,1468397,396
chapter.paragraph,1468400,1468794,134
chapter.sentence,1468400,1468472,397
chapter.sentence,1468473,1468688,398
chapter.sentence,1468689,1468793,399
chapter.paragraph,1468796,1469242,135
chapter.sentence,1468796,1468814,400
chapter.sentence,1468815,1468981,401
chapter.sentence,1468982,1469150,402
chapter.sentence,1469151,1469241,403
quote.quote,1469203,1469244
quote.nonquote,1469244,1470668
chapter.paragraph,1469244,1470061,136
chapter.sentence,1469244,1469396,404
chapter.sentence,1469397,1469512,405
chapter.sentence,1469513,1469557,406
chapter.sentence,1469558,1469848,407
chapter.sentence,1469849,1470060,408
chapter.paragraph,1470063,1470668,137
chapter.sentence,1470063,1470435,409
chapter.sentence,1470436,1470667,410
chapter.title,1470672,1470704,49
chapter.text,1470704,1501421,49
quote.nonquote,1470704,1472158
chapter.paragraph,1470706,1470940,1
chapter.sentence,1470706,1470856,1
chapter.sentence,1470857,1470894,2
chapter.sentence,1470895,1470939,3
chapter.paragraph,1470942,1471685,2
chapter.sentence,1470942,1470974,4
chapter.sentence,1470975,1471337,5
chapter.sentence,1471338,1471507,6
chapter.sentence,1471508,1471564,7
chapter.sentence,1471565,1471684,8
chapter.paragraph,1471687,1472561,3
chapter.sentence,1471687,1471739,9
chapter.sentence,1471740,1471864,10
chapter.sentence,1471865,1472470,11
quote.quote,1472158,1472178
quote.nonquote,1472178,1472184
quote.suspension.short,1472178,1472184
quote.quote,1472184,1472208
quote.nonquote,1472208,1472312
quote.suspension.long,1472208,1472312
quote.quote,1472312,1472343
quote.nonquote,1472343,1474640
chapter.sentence,1472471,1472560,12
chapter.paragraph,1472563,1473877,4
chapter.sentence,1472563,1472675,13
chapter.sentence,1472676,1472801,14
chapter.sentence,1472802,1473136,15
chapter.sentence,1473137,1473364,16
chapter.sentence,1473365,1473540,17
chapter.sentence,1473541,1473685,18
chapter.sentence,1473686,1473876,19
chapter.paragraph,1473879,1474375,5
chapter.sentence,1473879,1473957,20
chapter.sentence,1473958,1474374,21
chapter.paragraph,1474377,1474638,6
chapter.sentence,1474377,1474505,22
chapter.sentence,1474506,1474637,23
chapter.paragraph,1474640,1474712,7
quote.quote,1474640,1474661
chapter.sentence,1474640,1474660,24
quote.nonquote,1474661,1474678
chapter.sentence,1474661,1474677,25
quote.quote,1474678,1474714
chapter.sentence,1474678,1474693,26
chapter.sentence,1474694,1474711,27
quote.nonquote,1474714,1474818
chapter.paragraph,1474714,1474816,8
chapter.sentence,1474714,1474815,28
chapter.paragraph,1474818,1474891,9
chapter.sentence,1474818,1474871,29
quote.quote,1474818,1474852
quote.nonquote,1474852,1474872
quote.quote,1474872,1474893
chapter.sentence,1474872,1474890,30
quote.nonquote,1474893,1475480
chapter.paragraph,1474893,1475478,10
chapter.sentence,1474893,1475249,31
chapter.sentence,1475250,1475380,32
chapter.sentence,1475381,1475477,33
chapter.paragraph,1475480,1475627,11
chapter.sentence,1475480,1475522,34
quote.quote,1475480,1475503
quote.nonquote,1475503,1475523
quote.quote,1475523,1475629
chapter.sentence,1475523,1475543,35
chapter.sentence,1475544,1475558,36
chapter.sentence,1475559,1475584,37
chapter.sentence,1475585,1475609,38
chapter.sentence,1475610,1475626,39
chapter.paragraph,1475629,1475796,12
quote.quote,1475629,1475741
chapter.sentence,1475629,1475712,40
chapter.sentence,1475713,1475795,41
quote.nonquote,1475741,1475798
chapter.paragraph,1475798,1475934,13
chapter.sentence,1475798,1475839,42
quote.quote,1475798,1475807
quote.nonquote,1475807,1475825
quote.suspension.short,1475807,1475825
quote.quote,1475825,1475936
chapter.sentence,1475840,1475874,43
chapter.sentence,1475875,1475897,44
chapter.sentence,1475898,1475912,45
chapter.sentence,1475913,1475933,46
quote.nonquote,1475936,1476083
chapter.paragraph,1475936,1476081,14
chapter.sentence,1475936,1476080,47
chapter.paragraph,1476083,1476318,15
chapter.sentence,1476083,1476317,48
quote.quote,1476083,1476103
quote.nonquote,1476103,1476172
quote.suspension.long,1476103,1476172
quote.quote,1476172,1476178
quote.nonquote,1476178,1476320
chapter.paragraph,1476320,1476435,16
chapter.sentence,1476320,1476369,49
quote.quote,1476320,1476327
quote.nonquote,1476327,1476348
quote.suspension.short,1476327,1476348
quote.quote,1476348,1476437
chapter.sentence,1476370,1476396,50
chapter.sentence,1476397,1476410,51
chapter.sentence,1476411,1476434,52
quote.quote,1476437,1476580
chapter.paragraph,1476437,1476578,17
chapter.sentence,1476437,1476449,53
chapter.sentence,1476450,1476474,54
chapter.sentence,1476475,1476497,55
chapter.sentence,1476498,1476577,56
quote.nonquote,1476580,1476603
chapter.paragraph,1476580,1476601,18
chapter.sentence,1476580,1476600,57
chapter.paragraph,1476603,1476842,19
chapter.sentence,1476603,1476712,58
quote.quote,1476603,1476608
quote.nonquote,1476608,1476640
quote.suspension.short,1476608,1476640
quote.quote,1476640,1476844
chapter.sentence,1476713,1476755,59
chapter.sentence,1476756,1476841,60
chapter.paragraph,1476844,1476927,20
chapter.sentence,1476844,1476882,61
quote.quote,1476844,1476863
quote.nonquote,1476863,1476883
quote.quote,1476883,1476929
chapter.sentence,1476883,1476896,62
chapter.sentence,1476897,1476926,63
chapter.paragraph,1476929,1477000,21
chapter.sentence,1476929,1476999,64
quote.quote,1476929,1476955
quote.nonquote,1476955,1476974
quote.suspension.short,1476955,1476974
quote.quote,1476974,1477002
quote.nonquote,1477002,1480026
chapter.paragraph,1477002,1477767,22
chapter.sentence,1477002,1477335,65
chapter.sentence,1477336,1477511,66
chapter.sentence,1477512,1477594,67
chapter.sentence,1477595,1477766,68
chapter.paragraph,1477769,1478780,23
chapter.sentence,1477769,1477893,69
chapter.sentence,1477894,1478049,70
chapter.sentence,1478050,1478163,71
chapter.sentence,1478164,1478340,72
chapter.sentence,1478341,1478656,73
chapter.sentence,1478657,1478779,74
chapter.paragraph,1478782,1479882,24
chapter.sentence,1478782,1478984,75
chapter.sentence,1478985,1479263,76
chapter.sentence,1479264,1479581,77
chapter.sentence,1479582,1479881,78
chapter.paragraph,1479884,1480053,25
chapter.sentence,1479884,1480036,79
quote.quote,1480026,1480055
chapter.sentence,1480037,1480052,80
chapter.paragraph,1480055,1480243,26
quote.nonquote,1480055,1480202
chapter.sentence,1480055,1480201,81
chapter.sentence,1480202,1480242,82
quote.quote,1480202,1480223
quote.nonquote,1480223,1480245
chapter.paragraph,1480245,1480336,27
chapter.sentence,1480245,1480313,83
quote.quote,1480245,1480266
quote.nonquote,1480266,1480314
quote.quote,1480314,1480338
chapter.sentence,1480314,1480335,84
quote.quote,1480338,1480354
chapter.paragraph,1480338,1480352,28
chapter.sentence,1480338,1480351,85
quote.quote,1480354,1480440
chapter.paragraph,1480354,1480438,29
chapter.sentence,1480354,1480358,86
chapter.sentence,1480359,1480414,87
chapter.sentence,1480415,1480437,88
chapter.paragraph,1480440,1480507,30
chapter.sentence,1480440,1480486,89
quote.quote,1480440,1480447
quote.nonquote,1480447,1480465
quote.suspension.short,1480447,1480465
quote.quote,1480465,1480509
chapter.sentence,1480487,1480506,90
chapter.paragraph,1480509,1480766,31
chapter.sentence,1480509,1480647,91
quote.quote,1480509,1480538
quote.nonquote,1480538,1480589
quote.suspension.long,1480538,1480589
quote.quote,1480589,1480768
chapter.sentence,1480648,1480765,92
chapter.paragraph,1480768,1480849,32
chapter.sentence,1480768,1480822,93
quote.quote,1480768,1480781
quote.nonquote,1480781,1480823
quote.quote,1480823,1480851
chapter.sentence,1480823,1480835,94
chapter.sentence,1480836,1480848,95
chapter.paragraph,1480851,1481104,33
quote.quote,1480851,1481014
chapter.sentence,1480851,1480978,96
chapter.sentence,1480979,1481103,97
quote.nonquote,1481014,1481066
quote.suspension.long,1481014,1481066
quote.quote,1481066,1481106
chapter.paragraph,1481106,1481179,34
quote.quote,1481106,1481133
chapter.sentence,1481106,1481120,98
chapter.sentence,1481121,1481152,99
quote.nonquote,1481133,1481153
quote.quote,1481153,1481181
chapter.sentence,1481153,1481166,100
chapter.sentence,1481167,1481178,101
chapter.paragraph,1481181,1481420,35
chapter.sentence,1481181,1481271,102
quote.quote,1481181,1481251
quote.nonquote,1481251,1481272
quote.quote,1481272,1481422
chapter.sentence,1481272,1481328,103
chapter.sentence,1481329,1481378,104
chapter.sentence,1481379,1481419,105
chapter.paragraph,1481422,1481648,36
quote.nonquote,1481422,1481590
chapter.sentence,1481422,1481589,106
chapter.sentence,1481590,1481618,107
quote.quote,1481590,1481599
quote.nonquote,1481599,1481619
quote.quote,1481619,1481650
chapter.sentence,1481619,1481647,108
chapter.paragraph,1481650,1481753,37
quote.quote,1481650,1481680
chapter.sentence,1481650,1481679,109
quote.nonquote,1481680,1481702
chapter.sentence,1481680,1481701,110
quote.quote,1481702,1481755
chapter.sentence,1481702,1481752,111
chapter.paragraph,1481755,1481794,38
chapter.sentence,1481755,1481779,112
quote.quote,1481755,1481760
quote.nonquote,1481760,1481780
quote.quote,1481780,1481796
chapter.sentence,1481780,1481793,113
chapter.paragraph,1481796,1481936,39
chapter.sentence,1481796,1481935,114
quote.quote,1481796,1481819
quote.nonquote,1481819,1481899
quote.suspension.long,1481819,1481899
quote.quote,1481899,1481938
chapter.paragraph,1481938,1481980,40
chapter.sentence,1481938,1481961,115
quote.quote,1481938,1481942
quote.nonquote,1481942,1481962
quote.quote,1481962,1481982
chapter.sentence,1481962,1481979,116
chapter.paragraph,1481982,1482348,41
chapter.sentence,1481982,1482273,117
quote.quote,1481982,1482040
quote.nonquote,1482040,1482127
quote.suspension.long,1482040,1482127
quote.quote,1482127,1482350
chapter.sentence,1482274,1482347,118
chapter.paragraph,1482350,1482874,42
chapter.sentence,1482350,1482634,119
quote.nonquote,1482350,1482577
quote.quote,1482577,1482635
quote.nonquote,1482635,1482729
chapter.sentence,1482635,1482678,120
chapter.sentence,1482679,1482728,121
chapter.sentence,1482729,1482810,122
quote.quote,1482729,1482756
quote.nonquote,1482756,1482811
quote.quote,1482811,1482876
chapter.sentence,1482811,1482873,123
chapter.paragraph,1482876,1483245,43
quote.nonquote,1482876,1483097
chapter.sentence,1482876,1483096,124
chapter.sentence,1483097,1483244,125
quote.quote,1483097,1483135
quote.nonquote,1483135,1483146
quote.suspension.short,1483135,1483146
quote.quote,1483146,1483247
chapter.paragraph,1483247,1483514,44
chapter.sentence,1483247,1483333,126
quote.quote,1483247,1483278
quote.nonquote,1483278,1483295
quote.suspension.short,1483278,1483295
quote.quote,1483295,1483516
chapter.sentence,1483334,1483415,127
chapter.sentence,1483416,1483439,128
chapter.sentence,1483440,1483513,129
quote.quote,1483516,1483594
chapter.paragraph,1483516,1483592,45
chapter.sentence,1483516,1483542,130
chapter.sentence,1483543,1483560,131
chapter.sentence,1483561,1483591,132
quote.quote,1483594,1483814
chapter.paragraph,1483594,1483812,46
chapter.sentence,1483594,1483634,133
chapter.sentence,1483635,1483760,134
chapter.sentence,1483761,1483811,135
chapter.paragraph,1483814,1483852,47
chapter.sentence,1483814,1483851,136
quote.quote,1483814,1483831
quote.nonquote,1483831,1483854
chapter.paragraph,1483854,1484313,48
chapter.sentence,1483854,1483990,137
quote.quote,1483854,1483859
quote.nonquote,1483859,1483947
quote.suspension.long,1483859,1483947
quote.quote,1483947,1484315
chapter.sentence,1483991,1484034,138
chapter.sentence,1484035,1484126,139
chapter.sentence,1484127,1484312,140
chapter.paragraph,1484315,1484473,49
chapter.sentence,1484315,1484399,141
quote.quote,1484315,1484332
quote.nonquote,1484332,1484354
quote.suspension.short,1484332,1484354
quote.quote,1484354,1484475
chapter.sentence,1484400,1484472,142
chapter.paragraph,1484475,1484527,50
chapter.sentence,1484475,1484526,143
quote.quote,1484475,1484488
quote.nonquote,1484488,1484507
quote.suspension.short,1484488,1484507
quote.quote,1484507,1484529
chapter.paragraph,1484529,1485044,51
quote.nonquote,1484529,1484858
chapter.sentence,1484529,1484778,144
chapter.sentence,1484779,1484984,145
quote.quote,1484858,1484870
quote.nonquote,1484870,1485046
chapter.sentence,1484985,1485043,146
quote.quote,1485046,1485178
chapter.paragraph,1485046,1485176,52
chapter.sentence,1485046,1485054,147
chapter.sentence,1485055,1485064,148
chapter.sentence,1485065,1485072,149
chapter.sentence,1485073,1485079,150
chapter.sentence,1485080,1485101,151
chapter.sentence,1485102,1485121,152
chapter.sentence,1485122,1485154,153
chapter.sentence,1485155,1485175,154
chapter.paragraph,1485178,1485584,53
quote.nonquote,1485178,1485346
chapter.sentence,1485178,1485293,155
chapter.sentence,1485294,1485477,156
quote.quote,1485346,1485365
quote.nonquote,1485365,1485566
chapter.sentence,1485478,1485583,157
quote.quote,1485566,1485586
quote.nonquote,1485586,1485856
chapter.paragraph,1485586,1485854,54
chapter.sentence,1485586,1485680,158
chapter.sentence,1485681,1485853,159
chapter.paragraph,1485856,1485917,55
chapter.sentence,1485856,1485916,160
quote.quote,1485856,1485863
quote.nonquote,1485863,1485887
quote.suspension.short,1485863,1485887
quote.quote,1485887,1485919
chapter.paragraph,1485919,1485957,56
chapter.sentence,1485919,1485956,161
quote.quote,1485919,1485936
quote.nonquote,1485936,1485959
chapter.paragraph,1485959,1486680,57
chapter.sentence,1485959,1486011,162
quote.quote,1485959,1485963
quote.nonquote,1485963,1486012
quote.quote,1486012,1486444
chapter.sentence,1486012,1486315,163
chapter.sentence,1486316,1486375,164
chapter.sentence,1486376,1486390,165
chapter.sentence,1486391,1486411,166
chapter.sentence,1486412,1486435,167
chapter.sentence,1486436,1486503,168
quote.nonquote,1486444,1486480
quote.suspension.long,1486444,1486480
quote.quote,1486480,1486682
chapter.sentence,1486504,1486561,169
chapter.sentence,1486562,1486586,170
chapter.sentence,1486587,1486640,171
chapter.sentence,1486641,1486679,172
chapter.paragraph,1486682,1487031,58
quote.nonquote,1486682,1486790
chapter.sentence,1486682,1486789,173
chapter.sentence,1486790,1486884,174
quote.quote,1486790,1486807
quote.nonquote,1486807,1486825
quote.suspension.short,1486807,1486825
quote.quote,1486825,1487033
chapter.sentence,1486885,1486922,175
chapter.sentence,1486923,1486968,176
chapter.sentence,1486969,1487030,177
chapter.paragraph,1487033,1487076,59
chapter.sentence,1487033,1487075,178
quote.quote,1487033,1487055
quote.nonquote,1487055,1487078
chapter.paragraph,1487078,1487661,60
chapter.sentence,1487078,1487148,179
quote.quote,1487078,1487098
quote.nonquote,1487098,1487119
quote.suspension.short,1487098,1487119
quote.quote,1487119,1487372
chapter.sentence,1487149,1487266,180
chapter.sentence,1487267,1487333,181
chapter.sentence,1487334,1487419,182
quote.nonquote,1487372,1487420
quote.quote,1487420,1487663
chapter.sentence,1487420,1487450,183
chapter.sentence,1487451,1487468,184
chapter.sentence,1487469,1487504,185
chapter.sentence,1487505,1487616,186
chapter.sentence,1487617,1487634,187
chapter.sentence,1487635,1487660,188
quote.nonquote,1487663,1488062
chapter.paragraph,1487663,1488060,61
chapter.sentence,1487663,1487718,189
chapter.sentence,1487719,1487838,190
chapter.sentence,1487839,1488059,191
chapter.paragraph,1488062,1488320,62
chapter.sentence,1488062,1488110,192
quote.quote,1488062,1488087
quote.nonquote,1488087,1488111
quote.quote,1488111,1488322
chapter.sentence,1488111,1488147,193
chapter.sentence,1488148,1488174,194
chapter.sentence,1488175,1488230,195
chapter.sentence,1488231,1488269,196
chapter.sentence,1488270,1488319,197
chapter.paragraph,1488322,1488365,63
chapter.sentence,1488322,1488364,198
quote.quote,1488322,1488341
quote.nonquote,1488341,1488367
chapter.paragraph,1488367,1488694,64
chapter.sentence,1488367,1488408,199
quote.quote,1488367,1488386
quote.nonquote,1488386,1488409
quote.quote,1488409,1488696
chapter.sentence,1488409,1488453,200
chapter.sentence,1488454,1488506,201
chapter.sentence,1488507,1488633,202
chapter.sentence,1488634,1488693,203
quote.nonquote,1488696,1488768
chapter.paragraph,1488696,1488766,65
chapter.sentence,1488696,1488765,204
chapter.paragraph,1488768,1489101,66
chapter.sentence,1488768,1488800,205
quote.quote,1488768,1488781
quote.nonquote,1488781,1488801
quote.quote,1488801,1489103
chapter.sentence,1488801,1488823,206
chapter.sentence,1488824,1488838,207
chapter.sentence,1488839,1488881,208
chapter.sentence,1488882,1488962,209
chapter.sentence,1488963,1488972,210
chapter.sentence,1488973,1489034,211
chapter.sentence,1489035,1489068,212
chapter.sentence,1489069,1489100,213
quote.nonquote,1489103,1489139
chapter.paragraph,1489103,1489137,67
chapter.sentence,1489103,1489136,214
chapter.paragraph,1489139,1489416,68
chapter.sentence,1489139,1489177,215
quote.quote,1489139,1489158
quote.nonquote,1489158,1489178
quote.quote,1489178,1489418
chapter.sentence,1489178,1489223,216
chapter.sentence,1489224,1489292,217
chapter.sentence,1489293,1489326,218
chapter.sentence,1489327,1489337,219
chapter.sentence,1489338,1489367,220
chapter.sentence,1489368,1489415,221
quote.nonquote,1489418,1489571
chapter.paragraph,1489418,1489569,69
chapter.sentence,1489418,1489568,222
quote.quote,1489571,1489609
chapter.paragraph,1489571,1489607,70
chapter.sentence,1489571,1489606,223
chapter.paragraph,1489609,1489647,71
chapter.sentence,1489609,1489646,224
quote.quote,1489609,1489623
quote.nonquote,1489623,1489649
chapter.paragraph,1489649,1489957,72
chapter.sentence,1489649,1489685,225
quote.quote,1489649,1489666
quote.nonquote,1489666,1489686
quote.quote,1489686,1489959
chapter.sentence,1489686,1489727,226
chapter.sentence,1489728,1489805,227
chapter.sentence,1489806,1489860,228
chapter.sentence,1489861,1489956,229
quote.nonquote,1489959,1490261
chapter.paragraph,1489959,1490259,73
chapter.sentence,1489959,1490173,230
chapter.sentence,1490174,1490258,231
chapter.paragraph,1490261,1490494,74
chapter.sentence,1490261,1490397,232
quote.quote,1490261,1490298
quote.nonquote,1490298,1490398
quote.quote,1490398,1490496
chapter.sentence,1490398,1490452,233
chapter.sentence,1490453,1490493,234
chapter.paragraph,1490496,1490588,75
chapter.sentence,1490496,1490587,235
quote.quote,1490496,1490554
quote.nonquote,1490554,1490590
chapter.paragraph,1490590,1490866,76
quote.quote,1490590,1490766
chapter.sentence,1490590,1490616,236
chapter.sentence,1490617,1490655,237
chapter.sentence,1490656,1490688,238
chapter.sentence,1490689,1490765,239
quote.nonquote,1490766,1490956
chapter.sentence,1490766,1490865,240
chapter.paragraph,1490868,1490954,77
chapter.sentence,1490868,1490953,241
chapter.paragraph,1490956,1491223,78
chapter.sentence,1490956,1491025,242
quote.quote,1490956,1490979
quote.nonquote,1490979,1491026
quote.quote,1491026,1491225
chapter.sentence,1491026,1491078,243
chapter.sentence,1491079,1491125,244
chapter.sentence,1491126,1491171,245
chapter.sentence,1491172,1491222,246
chapter.paragraph,1491225,1491286,79
chapter.sentence,1491225,1491273,247
quote.nonquote,1491225,1491255
quote.quote,1491255,1491288
chapter.sentence,1491274,1491285,248
chapter.paragraph,1491288,1491609,80
chapter.sentence,1491288,1491414,249
